# alias	concept_id	lang	kind	comment
# - kind: preferred|alias|deprecated|forbidden
质子硼融合	proton-boron-fusion	zh	forbidden	误译fusion：正确为 质子-硼聚变
激光硼融合	laser-boron-fusion	zh	forbidden	误译fusion：正确为 激光硼聚变
高级燃料	advanced-fuel	zh	forbidden	误译advanced：正确为 先进燃料
光束目标聚变	beam-target-fusion	zh	forbidden	误译beam+target：正确为 束靶聚变
束目标聚变	beam-target-fusion	zh	forbidden	误译target：正确为 束靶聚变
光束光束聚变	beam-beam-fusion	zh	forbidden	误译beam：正确为 束束聚变
非热等离子体	non-thermal-plasma	zh	deprecated	漏'平衡'：应为 非热平衡等离子体
电介质墙加速器	dielectric-wall-accelerator	zh	forbidden	误译dielectric+wall：正确为 介质壁加速器
静电限制	electrostatic-confinement	zh	forbidden	误译confinement：正确为 静电约束
静电封闭	electrostatic-confinement	zh	forbidden	误译confinement：正确为 静电约束
三阿尔法反应	three-alpha-reaction	zh	forbidden	误音译α：正确为 三α反应
侧反应	side-reaction	zh	forbidden	误译side：正确为 副反应
聚变产品光谱	fusion-product-spectrum	zh	forbidden	误译product+spectrum：正确为 聚变产物能谱
聚变产物光谱	fusion-product-spectrum	zh	forbidden	误译spectrum(能谱≠光谱)：正确为 聚变产物能谱
# ==== Batch 7C: blanket, systems, cooling ====
排放处理系统	tokamak-exhaust-processing-system	zh	forbidden	误译exhaust(排气≠排放)：正确为 托卡马克排气处理系统
育种氚提取系统	breeder-tritium-extraction-system	zh	forbidden	误译breeder(增殖剂≠育种)：正确为 增殖剂氚提取系统
繁殖器氚提取系统	breeder-tritium-extraction-system	zh	forbidden	误译breeder：正确为 增殖剂氚提取系统
存储和交付系统	storage-and-delivery-system	zh	forbidden	误译delivery(供应≠交付)：正确为 燃料储存与供应系统
冷却液净化系统	coolant-purification-system	zh	forbidden	误译coolant(冷却剂≠冷却液)：正确为 冷却剂净化系统
双重冷却锂铅包层	dcll	zh	forbidden	冗译：正确为 双冷锂铅包层
氦冷却	helium-cooled	zh	deprecated	冗余：应为 氦冷
水冷却	water-cooled	zh	deprecated	冗余：应为 水冷
气体注入阀	gas-injection-valve	zh	forbidden	误译：正确为 进气阀
颗粒导管	pellet-guide-tube	zh	forbidden	误译pellet(弹丸≠颗粒)：正确为 弹丸导管
丸料导管	pellet-guide-tube	zh	forbidden	误译pellet：正确为 弹丸导管
钯薄膜反应器	palladium-membrane-reactor	zh	deprecated	非标准：应为 钯膜反应器
燃料颗粒	fuel-pellet	zh	forbidden	误译pellet(芯块≠颗粒)：正确为 燃料芯块
燃料弹丸	fuel-pellet	zh	forbidden	误混聚变弹丸义：正确为 燃料芯块
冷却液化学	coolant-chemistry	zh	forbidden	误译coolant：正确为 冷却剂化学
废热回收	waste-heat-recovery	zh	forbidden	误译waste(余热≠废热)：正确为 余热回收
磁通量环	magnetic-flux-loop	zh	forbidden	误译flux(磁通≠磁通量)：正确为 磁通环
漩涡管	swirl-tube	zh	forbidden	误译swirl：正确为 旋流管
涡流管	swirl-tube	zh	forbidden	误译swirl：正确为 旋流管
积极冷却部件	actively-cooled-component	zh	forbidden	误译actively：正确为 主动冷却部件
# ==== Batch 7D: safety, dose, nuclear data ====
剂量极限	dose-limit	zh	forbidden	误译limit：正确为 剂量限值
剂量上限	dose-limit	zh	forbidden	误译limit(限值≠上限)：正确为 剂量限值
职业剂量极限	occupational-dose-limit	zh	forbidden	误译limit：正确为 职业剂量限值
预备安全分析报告	preliminary-safety-analysis-report	zh	forbidden	误译preliminary：正确为 初步安全分析报告
最后安全分析报告	final-safety-analysis-report	zh	forbidden	误译final：正确为 最终安全分析报告
剂量率映射	dose-rate-mapping	zh	forbidden	误译mapping(IT义)：正确为 剂量率分布图
剂量率调查	dose-rate-survey	zh	forbidden	误译survey：正确为 剂量率巡测
核数据图书馆	nuclear-data-library	zh	forbidden	误译library：正确为 核数据库
氦生产	helium-production	zh	forbidden	误混制造义：正确为 氦产生
中子激活系统	neutron-activation-system	zh	forbidden	误译activation(活化≠激活)：正确为 中子活化系统
光子传输	photon-transport	zh	forbidden	误译transport(输运≠传输)：正确为 光子输运
光子运输	photon-transport	zh	forbidden	误译transport：正确为 光子输运
执照	licensing	zh	forbidden	误译licensing：正确为 许可证
# ==== Batch 7E: wall, dust, erosion ====
灰尘	dust	zh	forbidden	误用生活义：正确为 粉尘
灰尘产生	dust-generation	zh	forbidden	误译dust：正确为 粉尘产生
粉尘生成	dust-generation	zh	deprecated	非标准：应为 粉尘产生
灰尘传输	dust-transport	zh	forbidden	误译dust+transport：正确为 粉尘输运
灰尘运输	dust-transport	zh	forbidden	误译dust+transport：正确为 粉尘输运
粉尘传输	dust-transport	zh	forbidden	误译transport(输运≠传输)：正确为 粉尘输运
ELM引起的腐蚀	elm-induced-erosion	zh	forbidden	侵蚀≠腐蚀：正确为 ELM诱发侵蚀
ELM诱导侵蚀	elm-induced-erosion	zh	deprecated	非标准：应为 ELM诱发侵蚀
失控电子损伤	runaway-electron-damage	zh	forbidden	误译runaway：正确为 逃逸电子损伤
跑飞电子损伤	runaway-electron-damage	zh	forbidden	误译runaway：正确为 逃逸电子损伤
弧光放电	arcing	zh	deprecated	非标准：应为 电弧
回收	recycling	zh	forbidden	误用废品义：等离子体壁义应为 再循环
沉淀	deposition	zh	forbidden	误混化学义：正确为 沉积
杂质来源	impurity-source	zh	forbidden	误译source(源≠来源)：正确为 杂质源
杂质涌入	impurity-influx	zh	forbidden	误译influx：正确为 杂质流入
空缺	vacancy	zh	forbidden	误用人事义：正确为 空位(晶格缺陷)
高热通量测试	high-heat-flux-testing	zh	forbidden	误译heat flux(热流≠热通量)：正确为 高热流测试
聚变横截面	fusion-cross-section	zh	forbidden	误译(几何义)：核物理应为 聚变截面
辐射壁垒	radiation-barrier	zh	forbidden	误译barrier：正确为 辐射垒
辐射障碍	radiation-barrier	zh	forbidden	误译barrier：正确为 辐射垒
# ==== Batch 7F: collisionality regimes & neoclassical ====
香蕉区域	banana-regime	zh	forbidden	误译regime：正确为 香蕉区
香蕉制度	banana-regime	zh	forbidden	误译regime(政治义)：正确为 香蕉区
平台区	plateau-regime	zh	forbidden	误译plateau：正确为 坪区
高原区	plateau-regime	zh	forbidden	误译plateau(地理义)：正确为 坪区
新古典杂质输运	neoclassical-impurity-transport	zh	forbidden	误译neoclassical(新经典≠新古典)：正确为 新经典杂质输运
新古典杂质传输	neoclassical-impurity-transport	zh	forbidden	误译neoclassical+transport：正确为 新经典杂质输运
引导生成	bootstrap-generation	zh	forbidden	误用CS义：正确为 自举电流产生
极面不对称	poloidal-asymmetry	zh	forbidden	误译poloidal(极向≠极面)：正确为 极向不对称性
反弹频率	bounce-frequency	zh	forbidden	误译bounce：正确为 弹跳频率
格林沃尔德分数	greenwald-fraction	zh	forbidden	误音译人名：正确保留 Greenwald份额
同位素效果	isotope-effect	zh	forbidden	误译effect(效应≠效果)：正确为 同位素效应
大小缩放	size-scaling	zh	forbidden	误译size+scaling：正确为 尺寸标度
尺寸缩放	size-scaling	zh	forbidden	误译scaling(标度≠缩放)：正确为 尺寸标度
动力控制	kinetic-control	zh	forbidden	误译kinetic：正确为 动理学控制
动力学控制	kinetic-control	zh	forbidden	误译kinetic(动理学≠动力学)：正确为 动理学控制
通量管模拟	flux-tube-simulation	zh	forbidden	误译flux(磁通≠通量)：正确为 磁通管模拟
致动器	actuator	zh	forbidden	误译actuator：正确为 执行器
驱动器	actuator	zh	forbidden	误译actuator(驱动器≠执行器)：正确为 执行器
# ==== Batch 7G: numerical methods, AI, modeling ====
有限元素方法	finite-element-method	zh	forbidden	误译element(元≠元素)：正确为 有限元方法
ML中断预测	ml-disruption-prediction	zh	forbidden	误译disruption(破裂≠中断)：正确为 机器学习破裂预测
机器学习中断预测	ml-disruption-prediction	zh	forbidden	误译disruption：正确为 机器学习破裂预测
神经网络传输模型	neural-network-transport	zh	forbidden	误译transport(输运≠传输)：正确为 神经网络输运模型
泰勒放松	taylor-relaxation	zh	forbidden	误音译+误译relaxation：正确保留 Taylor弛豫
泰勒弛豫	taylor-relaxation	zh	forbidden	误音译Taylor：正确保留 Taylor弛豫
泰勒状态	taylor-state	zh	forbidden	误音译Taylor：正确保留 Taylor态
泰勒态	taylor-state	zh	forbidden	误音译Taylor：正确保留 Taylor态
热力学机械分析	thermo-mechanical-analysis	zh	forbidden	误译thermo(热≠热力学)：正确为 热机械分析
辐射主导制度	radiation-dominated-regime	zh	forbidden	误译regime(政治义)：正确为 辐射主导区间
辐射主导方案	radiation-dominated-regime	zh	forbidden	误译regime：正确为 辐射主导区间
线性辐射	line-radiation	zh	forbidden	误译line(线≠线性)：正确为 线辐射
# ==== Batch 7H: reactor design & economics ====
电费	cost-of-electricity	zh	forbidden	误译(过度简化)：正确为 电力成本
纯电力	net-electric-power	zh	forbidden	误译net+power：正确为 净电功率
净电力	net-electric-power	zh	forbidden	误译power(功率≠电力)：正确为 净电功率
毛电功率	gross-electric-power	zh	forbidden	误译gross：正确为 总电功率
蒸汽涡轮机	steam-turbine	zh	forbidden	误译turbine：正确为 汽轮机
蒸汽涡轮	steam-turbine	zh	forbidden	误译steam+turbine：正确为 汽轮机
气体涡轮机	gas-turbine	zh	forbidden	误译gas+turbine：正确为 燃气轮机
气体涡轮	gas-turbine	zh	forbidden	误译gas+turbine：正确为 燃气轮机
电气网格连接	electrical-grid-connection	zh	forbidden	误译grid+connection：正确为 电网接入
电网连接	electrical-grid-connection	zh	deprecated	非标准：应为 电网接入
建设时间表	construction-schedule	zh	forbidden	误译schedule：正确为 建造进度
施工时间表	construction-schedule	zh	forbidden	误译construction+schedule：正确为 建造进度
# ==== Batch 8A: stellarator, mirror, advanced concepts ====
恒星器优化	stellarator-optimization	zh	forbidden	误译stellarator：正确为 仿星器优化
拟对称	quasi-symmetry	zh	deprecated	非标准：应为 准对称
线圈复杂性	coil-complexity	zh	deprecated	非标准：应为 线圈复杂度
单螺旋状态	single-helical-state	zh	deprecated	非标准(态≠状态)：应为 单螺旋态
脉冲极性电流驱动	pulsed-poloidal-current-drive	zh	forbidden	误译poloidal(极向≠极性)：正确为 脉冲极向电流驱动
θ夹紧	theta-pinch	zh	forbidden	误译pinch：正确为 θ箍缩
θ捏缩	theta-pinch	zh	forbidden	误译pinch：正确为 θ箍缩
翻译	translation	zh	forbidden	误译(语言义)：FRC语境正确为 平移
旋转不稳定	rotational-instability	zh	deprecated	缺字'性'：应为 旋转不稳定性
转动不稳定性	rotational-instability	zh	deprecated	非标准：应为 旋转不稳定性
致密等离子焦点	dense-plasma-focus	zh	forbidden	缺字'体'：正确为 稠密等离子体焦点
密集等离子体焦点	dense-plasma-focus	zh	forbidden	误译dense(稠密≠密集)：正确为 稠密等离子体焦点
镜子机	mirror-machine	zh	forbidden	误译mirror+machine：正确为 磁镜装置
镜像机器	mirror-machine	zh	forbidden	误译mirror+machine：正确为 磁镜装置
等离子枪	plasma-gun	zh	forbidden	缺字'体'：正确为 等离子体枪
旅行波直接能量转换器	traveling-wave-direct-energy-converter	zh	forbidden	误译traveling(行波≠旅行波)：正确为 行波直接能量转换器
奇偶旋转磁场	odd-parity-rotating-magnetic-field	zh	forbidden	误译odd-parity(奇宇称≠奇偶)：正确为 奇宇称旋转磁场
奇奇偶性旋转磁场	odd-parity-rotating-magnetic-field	zh	forbidden	误译parity：正确为 奇宇称旋转磁场
中性光束驱动FRC	neutral-beam-driven-frc	zh	forbidden	误译beam(束≠光束)：正确为 中性束驱动场反
同轴等离子枪	coaxial-plasma-gun	zh	forbidden	缺字'体'：正确为 同轴等离子体枪
收缩参数	pinch-parameter	zh	forbidden	误译pinch(箍缩≠收缩)：正确为 箍缩参数
夹缩参数	pinch-parameter	zh	forbidden	误译pinch：正确为 箍缩参数
# ==== Batch 8B: blanket acronyms ====
氦冷陶瓷包层	hccb	zh	forbidden	混淆HCCB/WCCB：正确为 氦冷固态包层
水冷固态包层	wccb	zh	forbidden	混淆WCCB/HCCB：正确为 水冷陶瓷包层
氦冷液态铅锂包层	hcll	zh	forbidden	冗译+顺序倒：正确为 氦冷锂铅包层
氦冷鹅卵石床包层	hcpb	zh	forbidden	误译pebble bed(球床≠鹅卵石床)：正确为 氦冷球床包层
融合中子	fusion-neutron	zh	forbidden	误译fusion：正确为 聚变中子
# ==== Batch 8C: diagnostics & measurement ====
柔软X射线	soft-x-ray	zh	forbidden	误译soft(物理义)：正确为 软X射线
中子诊断学	neutron-diagnostics	zh	forbidden	误加'学'：正确为 中子诊断
光谱学	spectroscopy	zh	deprecated	聚变诊断语境应为 光谱诊断
ECE影像	ece-imaging	zh	forbidden	误译imaging：正确为 ECE成像
ECE图像	ece-imaging	zh	forbidden	误译imaging(成像≠图像)：正确为 ECE成像
等离子体喷涂钨	plasma-sprayed-tungsten	zh	forbidden	喷涂场景用'等离子'不用'体'：正确为 等离子喷涂钨
电磁学力	electromagnetic-force	zh	forbidden	误加'学'：正确为 电磁力
导波管	waveguide	zh	deprecated	非标准：应为 波导
波导管	waveguide	zh	deprecated	非标准(冗赘)：应为 波导
# ==== Batch 8D: superconductor & materials ====
低温超级导体	low-temperature-superconductor	zh	forbidden	误译super-(超导≠超级导)：正确为 低温超导体
碳纤维合成材料	carbon-fiber-composite	zh	forbidden	混淆composite/synthetic：正确为 碳纤维复合材料
钒合金材料	vanadium-alloy	zh	deprecated	冗赘：应为 钒合金
功能性材料	functional-material	zh	deprecated	冗赘：应为 功能材料
混合物质	mixed-material	zh	forbidden	误译material(材料≠物质)：正确为 混合材料
